Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C11, C2, C5, C6",C_0603_1608Metric,5,0.1u,
"C10, C7, C8, C9",C_1206_3216Metric,4,4.7u,
"D1, D2, D3, D4, D5, D6, D7",LED_0603_1608Metric,7,LED,
D8,D_0603_1608Metric,1,D,
J1,Hirose_DF13-02P-1.25DSA_1x02_P1.25mm_Vertical,1,Conn_01x02,
J2,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,1,Conn_01x03,
J3,PinHeader_1x03_P2.54mm_Horizontal,1,Conn_01x03,
J4,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,Conn_01x02,
J5,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,1,Conn_01x02,
"J6, J8",Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,2,Conn_01x04,
J7,Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical,1,Conn_01x03,
JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,Jumper_2_Open,
P1,ZH_B6B-ZR,1,CONN_01X06,
"R1, R10",R_0603_1608Metric,2,1k,
"R11, R12, R5, R6, R7, R8",R_0603_1608Metric,6,4.7k,
R13,R_0603_1608Metric,1,47k,
"R14, R3, R4",R_0603_1608Metric,3,100,
R2,R_0603_1608Metric,1,120,
R9,R_0603_1608Metric,1,10k,
"SW1, SW2, SW3",SW_Push_1P1T_NO_CK_KMR2,3,SW_Push,
U1,LQFP-48_7x7mm_P0.5mm,1,STM32F303CBTx,
U2,SO-8_3.9x4.9mm_P1.27mm,1,MAX3051,
U3,SOT-23,1,AZ1117-3.3,
X1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,1,ceralock,
